,seq_len,image_path,pose
348,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00348.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png']","[[ 2.66355282e-01 -1.88064614e-01  5.30209380e-01 -6.09452898e+01
   4.66899630e+00 -1.78902368e+00  8.07393024e-01 -5.30334792e-01
   2.58575934e-01  4.96797191e-01  8.47489978e-01  1.86957985e-01
  -3.18290837e-01 -2.24887751e-02  9.47726331e-01]
 [ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]
 [ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]
 [ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]
 [ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]
 [ 2.39579232e-01 -2.45342093e-01  5.78835065e-01 -6.11393972e+01
   4.06421578e+00 -1.96538348e+00  7.81661491e-01 -5.79671299e-01
   2.30187964e-01  5.30667366e-01  8.12032927e-01  2.42888188e-01
  -3.27715518e-01 -6.77031026e-02  9.42347510e-01]]"
349,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00349.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png']","[[ 2.60698933e-01 -1.99818385e-01  5.41248196e-01 -6.09861149e+01
   4.55404142e+00 -1.81232640e+00  8.01746910e-01 -5.41646891e-01
   2.52627269e-01  5.04954938e-01  8.40012917e-01  1.98491333e-01
  -3.19722383e-01 -3.15744259e-02  9.46985033e-01]
 [ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]
 [ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]
 [ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]
 [ 2.39579232e-01 -2.45342093e-01  5.78835065e-01 -6.11393972e+01
   4.06421578e+00 -1.96538348e+00  7.81661491e-01 -5.79671299e-01
   2.30187964e-01  5.30667366e-01  8.12032927e-01  2.42888188e-01
  -3.27715518e-01 -6.77031026e-02  9.42347510e-01]
 [ 2.39915318e-01 -2.49202970e-01  5.81106430e-01 -6.11636444e+01
   3.97558077e+00 -2.00747066e+00  7.79744295e-01 -5.82211221e-01
   2.30280111e-01  5.31991668e-01  8.10035620e-01  2.46631628e-01
  -3.30126794e-01 -6.98025042e-02  9.41352171e-01]]"
350,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00350.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png']","[[ 2.55173704e-01 -2.10551598e-01  5.51092554e-01 -6.10214435e+01
   4.45011038e+00 -1.83667663e+00  7.96743161e-01 -5.51607447e-01
   2.46839137e-01  5.12054643e-01  8.33138233e-01  2.08999348e-01
  -3.20936719e-01 -4.01236747e-02  9.46250344e-01]
 [ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]
 [ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]
 [ 2.39579232e-01 -2.45342093e-01  5.78835065e-01 -6.11393972e+01
   4.06421578e+00 -1.96538348e+00  7.81661491e-01 -5.79671299e-01
   2.30187964e-01  5.30667366e-01  8.12032927e-01  2.42888188e-01
  -3.27715518e-01 -6.77031026e-02  9.42347510e-01]
 [ 2.39915318e-01 -2.49202970e-01  5.81106430e-01 -6.11636444e+01
   3.97558077e+00 -2.00747066e+00  7.79744295e-01 -5.82211221e-01
   2.30280111e-01  5.31991668e-01  8.10035620e-01  2.46631628e-01
  -3.30126794e-01 -6.98025042e-02  9.41352171e-01]
 [ 2.42589169e-01 -2.50679675e-01  5.81511096e-01 -6.11856926e+01
   3.89120438e+00 -2.05383765e+00  7.78434265e-01 -5.82998124e-01
   2.32708580e-01  5.32118787e-01  8.09515052e-01  2.48062448e-01
  -3.33001040e-01 -6.92717019e-02  9.40378508e-01]]"
351,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00351.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png']","[[ 2.49443671e-01 -2.21341819e-01  5.60626116e-01 -6.10558552e+01
   4.34420342e+00 -1.86521303e+00  7.91892888e-01 -5.61160081e-01
   2.40842308e-01  5.18744682e-01  8.26260628e-01  2.19538904e-01
  -3.22194986e-01 -4.89156301e-02  9.45408722e-01]
 [ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]
 [ 2.39579232e-01 -2.45342093e-01  5.78835065e-01 -6.11393972e+01
   4.06421578e+00 -1.96538348e+00  7.81661491e-01 -5.79671299e-01
   2.30187964e-01  5.30667366e-01  8.12032927e-01  2.42888188e-01
  -3.27715518e-01 -6.77031026e-02  9.42347510e-01]
 [ 2.39915318e-01 -2.49202970e-01  5.81106430e-01 -6.11636444e+01
   3.97558077e+00 -2.00747066e+00  7.79744295e-01 -5.82211221e-01
   2.30280111e-01  5.31991668e-01  8.10035620e-01  2.46631628e-01
  -3.30126794e-01 -6.98025042e-02  9.41352171e-01]
 [ 2.42589169e-01 -2.50679675e-01  5.81511096e-01 -6.11856926e+01
   3.89120438e+00 -2.05383765e+00  7.78434265e-01 -5.82998124e-01
   2.32708580e-01  5.32118787e-01  8.09515052e-01  2.48062448e-01
  -3.33001040e-01 -6.92717019e-02  9.40378508e-01]
 [ 2.47393058e-01 -2.51207526e-01  5.80756986e-01 -6.12045158e+01
   3.81560820e+00 -2.10151385e+00  7.77196561e-01 -5.82842873e-01
   2.37191254e-01  5.31436257e-01  8.09806513e-01  2.48573765e-01
  -3.36958470e-01 -6.71386433e-02  9.39122672e-01]]"
352,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00352.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png']","[[ 2.44773907e-01 -2.30677613e-01  5.68322366e-01 -6.10855347e+01
   4.24870917e+00 -1.89479327e+00  7.87861647e-01 -5.68873254e-01
   2.35917880e-01  5.23962380e-01  8.20480613e-01  2.28637241e-01
  -3.23631658e-01 -5.65224189e-02  9.44493391e-01]
 [ 2.39579232e-01 -2.45342093e-01  5.78835065e-01 -6.11393972e+01
   4.06421578e+00 -1.96538348e+00  7.81661491e-01 -5.79671299e-01
   2.30187964e-01  5.30667366e-01  8.12032927e-01  2.42888188e-01
  -3.27715518e-01 -6.77031026e-02  9.42347510e-01]
 [ 2.39915318e-01 -2.49202970e-01  5.81106430e-01 -6.11636444e+01
   3.97558077e+00 -2.00747066e+00  7.79744295e-01 -5.82211221e-01
   2.30280111e-01  5.31991668e-01  8.10035620e-01  2.46631628e-01
  -3.30126794e-01 -6.98025042e-02  9.41352171e-01]
 [ 2.42589169e-01 -2.50679675e-01  5.81511096e-01 -6.11856926e+01
   3.89120438e+00 -2.05383765e+00  7.78434265e-01 -5.82998124e-01
   2.32708580e-01  5.32118787e-01  8.09515052e-01  2.48062448e-01
  -3.33001040e-01 -6.92717019e-02  9.40378508e-01]
 [ 2.47393058e-01 -2.51207526e-01  5.80756986e-01 -6.12045158e+01
   3.81560820e+00 -2.10151385e+00  7.77196561e-01 -5.82842873e-01
   2.37191254e-01  5.31436257e-01  8.09806513e-01  2.48573765e-01
  -3.36958470e-01 -6.71386433e-02  9.39122672e-01]
 [ 2.54796214e-01 -2.52627013e-01  5.79467033e-01 -6.12224455e+01
   3.73931446e+00 -2.15638394e+00  7.75242817e-01 -5.82614072e-01
   2.44047982e-01  5.30197457e-01  8.10195303e-01  2.49948448e-01
  -3.43350012e-01 -6.43771197e-02  9.36998589e-01]]"
353,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00353.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png']","[[  0.23957923  -0.24534209   0.57883506 -61.13939717   4.06421578
   -1.96538348   0.78166149  -0.5796713    0.23018796   0.53066737
    0.81203293   0.24288819  -0.32771552  -0.0677031    0.94234751]
 [  0.23991532  -0.24920297   0.58110643 -61.16364438   3.97558077
   -2.00747066   0.77974429  -0.58221122   0.23028011   0.53199167
    0.81003562   0.24663163  -0.33012679  -0.0698025    0.94135217]
 [  0.24258917  -0.25067968   0.5815111  -61.18569257   3.89120438
   -2.05383765   0.77843426  -0.58299812   0.23270858   0.53211879
    0.80951505   0.24806245  -0.33300104  -0.0692717    0.94037851]
 [  0.24739306  -0.25120753   0.58075699 -61.20451582   3.8156082
   -2.10151385   0.77719656  -0.58284287   0.23719125   0.53143626
    0.80980651   0.24857377  -0.33695847  -0.06713864   0.93912267]
 [  0.25479621  -0.25262701   0.57946703 -61.22244551   3.73931446
   -2.15638394   0.77524282  -0.58261407   0.24404798   0.53019746
    0.8101953    0.24994845  -0.34335001  -0.06437712   0.93699859]
 [  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]]"
354,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00354.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png']","[[  0.23991532  -0.24920297   0.58110643 -61.16364438   3.97558077
   -2.00747066   0.77974429  -0.58221122   0.23028011   0.53199167
    0.81003562   0.24663163  -0.33012679  -0.0698025    0.94135217]
 [  0.24258917  -0.25067968   0.5815111  -61.18569257   3.89120438
   -2.05383765   0.77843426  -0.58299812   0.23270858   0.53211879
    0.80951505   0.24806245  -0.33300104  -0.0692717    0.94037851]
 [  0.24739306  -0.25120753   0.58075699 -61.20451582   3.8156082
   -2.10151385   0.77719656  -0.58284287   0.23719125   0.53143626
    0.80980651   0.24857377  -0.33695847  -0.06713864   0.93912267]
 [  0.25479621  -0.25262701   0.57946703 -61.22244551   3.73931446
   -2.15638394   0.77524282  -0.58261407   0.24404798   0.53019746
    0.8101953    0.24994845  -0.34335001  -0.06437712   0.93699859]
 [  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]
 [  0.27213502  -0.26064247   0.57722552 -61.25009719   3.60357741
   -2.27357326   0.76934243  -0.58366335   0.25971006   0.52726981
    0.80967681   0.25770138  -0.36069207  -0.06132333   0.93066679]]"
355,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00355.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00360.png']","[[  0.24258917  -0.25067968   0.5815111  -61.18569257   3.89120438
   -2.05383765   0.77843426  -0.58299812   0.23270858   0.53211879
    0.80951505   0.24806245  -0.33300104  -0.0692717    0.94037851]
 [  0.24739306  -0.25120753   0.58075699 -61.20451582   3.8156082
   -2.10151385   0.77719656  -0.58284287   0.23719125   0.53143626
    0.80980651   0.24857377  -0.33695847  -0.06713864   0.93912267]
 [  0.25479621  -0.25262701   0.57946703 -61.22244551   3.73931446
   -2.15638394   0.77524282  -0.58261407   0.24404798   0.53019746
    0.8101953    0.24994845  -0.34335001  -0.06437712   0.93699859]
 [  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]
 [  0.27213502  -0.26064247   0.57722552 -61.25009719   3.60357741
   -2.27357326   0.76934243  -0.58366335   0.25971006   0.52726981
    0.80967681   0.25770138  -0.36069207  -0.06132333   0.93066679]
 [  0.27943715  -0.26587933   0.5762847  -61.2597393    3.54059631
   -2.33796693   0.76647736  -0.5845434    0.26612305   0.52576522
    0.80902983   0.2627578   -0.36889482  -0.06147966   0.92743564]]"
356,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00356.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00360.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00361.png']","[[  0.24739306  -0.25120753   0.58075699 -61.20451582   3.8156082
   -2.10151385   0.77719656  -0.58284287   0.23719125   0.53143626
    0.80980651   0.24857377  -0.33695847  -0.06713864   0.93912267]
 [  0.25479621  -0.25262701   0.57946703 -61.22244551   3.73931446
   -2.15638394   0.77524282  -0.58261407   0.24404798   0.53019746
    0.8101953    0.24994845  -0.34335001  -0.06437712   0.93699859]
 [  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]
 [  0.27213502  -0.26064247   0.57722552 -61.25009719   3.60357741
   -2.27357326   0.76934243  -0.58366335   0.25971006   0.52726981
    0.80967681   0.25770138  -0.36069207  -0.06132333   0.93066679]
 [  0.27943715  -0.26587933   0.5762847  -61.2597393    3.54059631
   -2.33796693   0.76647736  -0.5845434    0.26612305   0.52576522
    0.80902983   0.2627578   -0.36889482  -0.06147966   0.92743564]
 [  0.28423286  -0.26996256   0.57530885 -61.26557647   3.48597745
   -2.40022002   0.76466901  -0.58501143   0.27026457   0.52438735
    0.80863558   0.26669535  -0.37456537  -0.06221035   0.92511116]]"
357,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00357.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00360.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00361.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00362.png']","[[  0.25479621  -0.25262701   0.57946703 -61.22244551   3.73931446
   -2.15638394   0.77524282  -0.58261407   0.24404798   0.53019746
    0.8101953    0.24994845  -0.34335001  -0.06437712   0.93699859]
 [  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]
 [  0.27213502  -0.26064247   0.57722552 -61.25009719   3.60357741
   -2.27357326   0.76934243  -0.58366335   0.25971006   0.52726981
    0.80967681   0.25770138  -0.36069207  -0.06132333   0.93066679]
 [  0.27943715  -0.26587933   0.5762847  -61.2597393    3.54059631
   -2.33796693   0.76647736  -0.5845434    0.26612305   0.52576522
    0.80902983   0.2627578   -0.36889482  -0.06147966   0.92743564]
 [  0.28423286  -0.26996256   0.57530885 -61.26557647   3.48597745
   -2.40022002   0.76466901  -0.58501143   0.27026457   0.52438735
    0.80863558   0.26669535  -0.37456537  -0.06221035   0.92511116]
 [  0.28803003  -0.2728686    0.57393704 -61.26844951   3.43301536
   -2.46776182   0.76361154  -0.58486372   0.2735541    0.52285456
    0.80869991   0.26949501  -0.37884103  -0.06276049   0.92333125]]"
358,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00358.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00360.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00361.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00362.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00363.png']","[[  0.26320321  -0.25574896   0.57828154 -61.23717034   3.67138556
   -2.21165596   0.77258997  -0.58287702   0.25171236   0.52880751
    0.81016588   0.25297008  -0.35137922  -0.06233476   0.93415578]
 [  0.27213502  -0.26064247   0.57722552 -61.25009719   3.60357741
   -2.27357326   0.76934243  -0.58366335   0.25971006   0.52726981
    0.80967681   0.25770138  -0.36069207  -0.06132333   0.93066679]
 [  0.27943715  -0.26587933   0.5762847  -61.2597393    3.54059631
   -2.33796693   0.76647736  -0.5845434    0.26612305   0.52576522
    0.80902983   0.2627578   -0.36889482  -0.06147966   0.92743564]
 [  0.28423286  -0.26996256   0.57530885 -61.26557647   3.48597745
   -2.40022002   0.76466901  -0.58501143   0.27026457   0.52438735
    0.80863558   0.26669535  -0.37456537  -0.06221035   0.92511116]
 [  0.28803003  -0.2728686    0.57393704 -61.26844951   3.43301536
   -2.46776182   0.76361154  -0.58486372   0.2735541    0.52285456
    0.80869991   0.26949501  -0.37884103  -0.06276049   0.92333125]
 [  0.29196406  -0.27437191   0.57215173 -61.26829889   3.38795238
   -2.53251578   0.76293308  -0.58409481   0.27706746   0.52119
    0.80929056   0.2709424   -0.38248413  -0.06230613   0.9218589 ]]"
359,6,"['/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00359.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00360.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00361.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00362.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00363.png', '/home/michal/studia/m1sem/dl/project/repo/DeepVO-pytorch/KITTI//images/4105/00364.png']","[[ 2.72135024e-01 -2.60642474e-01  5.77225516e-01 -6.12500972e+01
   3.60357741e+00 -2.27357326e+00  7.69342432e-01 -5.83663349e-01
   2.59710065e-01  5.27269812e-01  8.09676815e-01  2.57701379e-01
  -3.60692068e-01 -6.13233284e-02  9.30666794e-01]
 [ 2.79437149e-01 -2.65879330e-01  5.76284703e-01 -6.12597393e+01
   3.54059631e+00 -2.33796693e+00  7.66477357e-01 -5.84543398e-01
   2.66123049e-01  5.25765224e-01  8.09029831e-01  2.62757801e-01
  -3.68894823e-01 -6.14796605e-02  9.27435637e-01]
 [ 2.84232858e-01 -2.69962555e-01  5.75308848e-01 -6.12655765e+01
   3.48597745e+00 -2.40022002e+00  7.64669010e-01 -5.85011427e-01
   2.70264565e-01  5.24387346e-01  8.08635581e-01  2.66695348e-01
  -3.74565370e-01 -6.22103502e-02  9.25111159e-01]
 [ 2.88030030e-01 -2.72868598e-01  5.73937045e-01 -6.12684495e+01
   3.43301536e+00 -2.46776182e+00  7.63611540e-01 -5.84863719e-01
   2.73554101e-01  5.22854559e-01  8.08699914e-01  2.69495007e-01
  -3.78841030e-01 -6.27604889e-02  9.23331249e-01]
 [ 2.91964060e-01 -2.74371914e-01  5.72151733e-01 -6.12682989e+01
   3.38795238e+00 -2.53251578e+00  7.62933075e-01 -5.84094807e-01
   2.77067462e-01  5.21189998e-01  8.09290555e-01  2.70942398e-01
  -3.82484128e-01 -6.23061268e-02  9.21858904e-01]
 [ 2.97828099e-01 -2.75128437e-01  5.69678812e-01 -6.12653068e+01
   3.34513596e+00 -2.60245830e+00  7.62004795e-01 -5.82747175e-01
   2.82408255e-01  5.19076391e-01  8.10404106e-01  2.71670546e-01
  -3.87180052e-01 -6.04228009e-02  9.20022115e-01]]"
